"fipstate","fipscty","naics","naics_description","empflag","emp","qp1","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","Adjuntas","238190","Other Foundation, Structure, and Building Exterior Contractors","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","31----","Manufacturing","250-499","0","0","0","12","8","1","2","0","0","0","1","0","0","0","0","0","0","6","1"
"72","Adjuntas","311///","Food Manufacturing",,"22","26","88","6","5","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","3114//","Fruit and Vegetable Preserving and Specialty Food Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","31141/","Frozen Food Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","311412","Frozen Specialty Food Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","3118//","Bakeries and Tortilla Manufacturing","0-19","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","31181/","Bread and Bakery Product Manufacturing","0-19","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","311811","Retail Bakeries","0-19","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","3119//","Other Food Manufacturing","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","31199/","All Other Food Manufacturing","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","311991","Perishable Prepared Food Manufacturing","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","315///","Apparel Manufacturing","250-499","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","6","1"
"72","Adjuntas","3152//","Cut and Sew Apparel Manufacturing","250-499","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","6","1"
"72","Adjuntas","31522/","Men's and Boys' Cut and Sew Apparel Manufacturing","250-499","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","6","1"
"72","Adjuntas","315224","Men's and Boys' Cut and Sew Trouser, Slack, and Jean Manufacturing","250-499","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","6","1"
"72","Adjuntas","327///","Nonmetallic Mineral Product Manufacturing","20-99","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","3273//","Cement and Concrete Product Manufacturing","20-99","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","32732/","Ready-Mix Concrete Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","327320","Ready-Mix Concrete Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","32733/","Concrete Pipe, Brick, and Block Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","327331","Concrete Block and Brick Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","332///","Fabricated Metal Product Manufacturing","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","3322//","Cutlery and Handtool Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","33221/","Cutlery and Handtool Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","332212","Hand and Edge Tool Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","3323//","Architectural and Structural Metals Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","33232/","Ornamental and Architectural Metal Products Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","332321","Metal Window and Door Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","337///","Furniture and Related Product Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","3371//","Household and Institutional Furniture and Kitchen Cabinet Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","33711/","Wood Kitchen Cabinet and Countertop Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","337110","Wood Kitchen Cabinet and Countertop Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","42----","Wholesale Trade","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","423///","Merchant Wholesalers, Durable Goods","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4237//","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","42371/","Hardware Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","423710","Hardware Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","424///","Merchant Wholesalers, Nondurable Goods","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4244//","Grocery and Related Product Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","42449/","Other Grocery and Related Products Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","424490","Other Grocery and Related Products Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4247//","Petroleum and Petroleum Products Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","42471/","Petroleum Bulk Stations and Terminals","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","424710","Petroleum Bulk Stations and Terminals","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44----","Retail Trade",,"180","438","1940","40","30","6","3","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","441///","Motor Vehicle and Parts Dealers",,"5","10","37","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4413//","Automotive Parts, Accessories, and Tire Stores",,"5","10","37","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44131/","Automotive Parts and Accessories Stores","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","441310","Automotive Parts and Accessories Stores","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44132/","Tire Dealers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","441320","Tire Dealers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","442///","Furniture and Home Furnishings Stores",,"15","34","145","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4421//","Furniture Stores",,"15","34","145","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44211/","Furniture Stores",,"15","34","145","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","442110","Furniture Stores",,"15","34","145","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","444///","Building Material and Garden Equipment and Supplies Dealers",,"10","22","116","6","5","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4441//","Building Material and Supplies Dealers","0-19","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44413/","Hardware Stores",,"8","18","93","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","444130","Hardware Stores",,"8","18","93","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44419/","Other Building Material Dealers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","444190","Other Building Material Dealers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4442//","Lawn and Garden Equipment and Supplies Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44422/","Nursery, Garden Center, and Farm Supply Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","444220","Nursery, Garden Center, and Farm Supply Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","445///","Food and Beverage Stores",,"84","190","836","7","5","0","1","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4451//","Grocery Stores","20-99","0","0","0","4","2","0","1","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44511/","Supermarkets and Other Grocery (except Convenience) Stores","0-19","0","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","445110","Supermarkets and Other Grocery (except Convenience) Stores","0-19","0","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44512/","Convenience Stores","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","445120","Convenience Stores","20-99","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4452//","Specialty Food Stores","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44521/","Meat Markets","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","445210","Meat Markets","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44529/","Other Specialty Food Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","445291","Baked Goods Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","445299","All Other Specialty Food Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","446///","Health and Personal Care Stores",,"16","51","212","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4461//","Health and Personal Care Stores",,"16","51","212","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44611/","Pharmacies and Drug Stores",,"16","51","212","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","446110","Pharmacies and Drug Stores",,"16","51","212","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","447///","Gasoline Stations",,"7","17","97","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4471//","Gasoline Stations",,"7","17","97","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44711/","Gasoline Stations with Convenience Stores",,"4","8","64","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","447110","Gasoline Stations with Convenience Stores",,"4","8","64","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44719/","Other Gasoline Stations",,"3","9","33","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","447190","Other Gasoline Stations",,"3","9","33","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","448///","Clothing and Clothing Accessories Stores",,"14","33","149","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4481//","Clothing Stores","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44814/","Family Clothing Stores","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","448140","Family Clothing Stores","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4482//","Shoe Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44821/","Shoe Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","448210","Shoe Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","452///","General Merchandise Stores","20-99","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4521//","Department Stores","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","45211/","Department Stores","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","452112","Discount Department Stores","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4529//","Other General Merchandise Stores","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","45299/","All Other General Merchandise Stores","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","452990","All Other General Merchandise Stores","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","453///","Miscellaneous Store Retailers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4532//","Office Supplies, Stationery, and Gift Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","45322/","Gift, Novelty, and Souvenir Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","453220","Gift, Novelty, and Souvenir Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","454///","Nonstore Retailers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4542//","Vending Machine Operators","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","45421/","Vending Machine Operators","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","454210","Vending Machine Operators","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4543//","Direct Selling Establishments","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","45431/","Fuel Dealers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","454312","Liquefied Petroleum Gas (Bottled Gas) Dealers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","48----","Transportation and Warehousing","20-99","0","0","0","4","3","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","484///","Truck Transportation","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4841//","General Freight Trucking","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","48411/","General Freight Trucking, Local","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","484110","General Freight Trucking, Local","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","485///","Transit and Ground Passenger Transportation","0-19","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4851//","Urban Transit Systems","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","48511/","Urban Transit Systems","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","485113","Bus and Other Motor Vehicle Transit Systems","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4854//","School and Employee Bus Transportation","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","48541/","School and Employee Bus Transportation","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","485410","School and Employee Bus Transportation","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","488///","Support Activities for Transportation","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4883//","Support Activities for Water Transportation","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","48832/","Marine Cargo Handling","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","488320","Marine Cargo Handling","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","52----","Finance and Insurance",,"22","220","1139","3","0","2","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","522///","Credit Intermediation and Related Activities",,"22","220","1139","3","0","2","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","5221//","Depository Credit Intermediation","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","52213/","Credit Unions","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","522130","Credit Unions","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","5222//","Nondepository Credit Intermediation","0-19","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","52221/","Credit Card Issuing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","522210","Credit Card Issuing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","52229/","Other Nondepository Credit Intermediation","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","522291","Consumer Lending","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","53----","Real Estate and Rental and Leasing",,"14","47","192","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","531///","Real Estate","0-19","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","5311//","Lessors of Real Estate","0-19","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","53111/","Lessors of Residential Buildings and Dwellings","0-19","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","531110","Lessors of Residential Buildings and Dwellings","0-19","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","532///","Rental and Leasing Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","5322//","Consumer Goods Rental","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","53223/","Video Tape and Disc Rental","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","532230","Video Tape and Disc Rental","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","54----","Professional, Scientific, and Technical Services",,"9","35","120","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","541///","Professional, Scientific, and Technical Services",,"9","35","120","6","6","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","5411//","Legal Services","0-19","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","54111/","Offices of Lawyers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","541110","Offices of Lawyers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","54119/","Other Legal Services",,"4","9","47","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","541199","All Other Legal Services",,"4","9","47","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","5413//","Architectural, Engineering, and Related Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","54133/","Engineering Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","541330","Engineering Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","5416//","Management, Scientific, and Technical Consulting Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","54162/","Environmental Consulting Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","541620","Environmental Consulting Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","56----","Administrative and Support and Waste Management and Remediation Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","561///","Administrative and Support Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","5617//","Services to Buildings and Dwellings","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","56179/","Other Services to Buildings and Dwellings","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","561790","Other Services to Buildings and Dwellings","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","61----","Educational Services","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","611///","Educational Services","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","6111//","Elementary and Secondary Schools","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","61111/","Elementary and Secondary Schools","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","611110","Elementary and Secondary Schools","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","62----","Health Care and Social Assistance",,"114","378","1691","20","11","6","2","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","621///","Ambulatory Health Care Services","20-99","0","0","0","16","10","4","1","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","6211//","Offices of Physicians",,"9","18","104","7","7","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","62111/","Offices of Physicians",,"9","18","104","7","7","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","621111","Offices of Physicians (except Mental Health Specialists)",,"9","18","104","7","7","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","6212//","Offices of Dentists","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","62121/","Offices of Dentists","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","621210","Offices of Dentists","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","6214//","Outpatient Care Centers","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
