"fipstate","fipscty","naics","naics_description","empflag","emp","qp1","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","Adjuntas","3273//","Cement and Concrete Product Manufacturing","20-99","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Aguada","------","Total",,"3864","11527","49665","448","299","66","39","27","14","2","1","0","0","0","0","0","0","6","3"
"72","Adjuntas","32732/","Ready-Mix Concrete Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","327320","Ready-Mix Concrete Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","32733/","Concrete Pipe, Brick, and Block Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","327331","Concrete Block and Brick Manufacturing","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","332///","Fabricated Metal Product Manufacturing","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","3322//","Cutlery and Handtool Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","33221/","Cutlery and Handtool Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","332212","Hand and Edge Tool Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","3323//","Architectural and Structural Metals Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","33232/","Ornamental and Architectural Metal Products Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","332321","Metal Window and Door Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","337///","Furniture and Related Product Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","3371//","Household and Institutional Furniture and Kitchen Cabinet Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","33711/","Wood Kitchen Cabinet and Countertop Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","337110","Wood Kitchen Cabinet and Countertop Manufacturing","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","42----","Wholesale Trade","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","423///","Merchant Wholesalers, Durable Goods","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4237//","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","42371/","Hardware Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","423710","Hardware Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","424///","Merchant Wholesalers, Nondurable Goods","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4244//","Grocery and Related Product Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","42449/","Other Grocery and Related Products Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","424490","Other Grocery and Related Products Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4247//","Petroleum and Petroleum Products Merchant Wholesalers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","42471/","Petroleum Bulk Stations and Terminals","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","424710","Petroleum Bulk Stations and Terminals","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44----","Retail Trade",,"214","479","2000","33","23","5","3","1","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","441///","Motor Vehicle and Parts Dealers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4413//","Automotive Parts, Accessories, and Tire Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44131/","Automotive Parts and Accessories Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","441310","Automotive Parts and Accessories Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","442///","Furniture and Home Furnishings Stores",,"15","34","139","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4421//","Furniture Stores",,"15","34","139","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44211/","Furniture Stores",,"15","34","139","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","442110","Furniture Stores",,"15","34","139","3","2","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","444///","Building Material and Garden Equipment and Supplies Dealers",,"13","28","128","6","5","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4441//","Building Material and Supplies Dealers","0-19","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44413/","Hardware Stores",,"9","21","100","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","444130","Hardware Stores",,"9","21","100","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44419/","Other Building Material Dealers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","444190","Other Building Material Dealers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4442//","Lawn and Garden Equipment and Supplies Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44422/","Nursery, Garden Center, and Farm Supply Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","444220","Nursery, Garden Center, and Farm Supply Stores","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","445///","Food and Beverage Stores","100-249","0","0","0","5","3","0","1","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4451//","Grocery Stores","100-249","0","0","0","4","2","0","1","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44511/","Supermarkets and Other Grocery (except Convenience) Stores","0-19","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","445110","Supermarkets and Other Grocery (except Convenience) Stores","0-19","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44512/","Convenience Stores","20-99","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","445120","Convenience Stores","20-99","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4452//","Specialty Food Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44521/","Meat Markets","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","445210","Meat Markets","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","446///","Health and Personal Care Stores",,"16","56","250","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4461//","Health and Personal Care Stores",,"16","56","250","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44611/","Pharmacies and Drug Stores",,"16","56","250","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","446110","Pharmacies and Drug Stores",,"16","56","250","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","447///","Gasoline Stations",,"13","27","100","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4471//","Gasoline Stations",,"13","27","100","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44711/","Gasoline Stations with Convenience Stores","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","447110","Gasoline Stations with Convenience Stores","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44719/","Other Gasoline Stations","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","447190","Other Gasoline Stations","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","448///","Clothing and Clothing Accessories Stores",,"11","33","140","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4481//","Clothing Stores","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44814/","Family Clothing Stores","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","448140","Family Clothing Stores","0-19","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4482//","Shoe Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44821/","Shoe Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","448210","Shoe Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","452///","General Merchandise Stores","20-99","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4521//","Department Stores","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","45211/","Department Stores","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","452112","Discount Department Stores","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4529//","Other General Merchandise Stores","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","45299/","All Other General Merchandise Stores","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","452990","All Other General Merchandise Stores","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","453///","Miscellaneous Store Retailers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4532//","Office Supplies, Stationery, and Gift Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","45322/","Gift, Novelty, and Souvenir Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","453220","Gift, Novelty, and Souvenir Stores","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","454///","Nonstore Retailers","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4542//","Vending Machine Operators","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","45421/","Vending Machine Operators","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","454210","Vending Machine Operators","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4543//","Direct Selling Establishments","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","45431/","Fuel Dealers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","454312","Liquefied Petroleum Gas (Bottled Gas) Dealers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","48----","Transportation and Warehousing",,"20","33","123","4","3","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","484///","Truck Transportation","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4841//","General Freight Trucking","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","48411/","General Freight Trucking, Local","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","484110","General Freight Trucking, Local","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","485///","Transit and Ground Passenger Transportation","0-19","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Aguada","44411/","Home Centers","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","3"
"72","Adjuntas","4851//","Urban Transit Systems","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","48511/","Urban Transit Systems","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","485113","Bus and Other Motor Vehicle Transit Systems","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4854//","School and Employee Bus Transportation","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","48541/","School and Employee Bus Transportation","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","485410","School and Employee Bus Transportation","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","488///","Support Activities for Transportation","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4883//","Support Activities for Water Transportation","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","48832/","Marine Cargo Handling","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","488320","Marine Cargo Handling","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","52----","Finance and Insurance",,"41","207","994","3","1","1","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","522///","Credit Intermediation and Related Activities",,"41","207","994","3","1","1","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","5221//","Depository Credit Intermediation","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","52213/","Credit Unions","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","522130","Credit Unions","20-99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","5222//","Nondepository Credit Intermediation","0-19","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","52221/","Credit Card Issuing","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","522210","Credit Card Issuing","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","52229/","Other Nondepository Credit Intermediation","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","522291","Consumer Lending","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","53----","Real Estate and Rental and Leasing",,"12","46","205","4","2","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","531///","Real Estate","0-19","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","5311//","Lessors of Real Estate","0-19","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","53111/","Lessors of Residential Buildings and Dwellings","0-19","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","531110","Lessors of Residential Buildings and Dwellings","0-19","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","53113/","Lessors of Miniwarehouses and Self-Storage Units","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","531130","Lessors of Miniwarehouses and Self-Storage Units","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","532///","Rental and Leasing Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","5322//","Consumer Goods Rental","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","53223/","Video Tape and Disc Rental","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","532230","Video Tape and Disc Rental","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","54----","Professional, Scientific, and Technical Services","0-19","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","541///","Professional, Scientific, and Technical Services","0-19","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","5411//","Legal Services","0-19","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","54111/","Offices of Lawyers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","541110","Offices of Lawyers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","54119/","Other Legal Services","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","541199","All Other Legal Services","0-19","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","5416//","Management, Scientific, and Technical Consulting Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","54162/","Environmental Consulting Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","541620","Environmental Consulting Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","56----","Administrative and Support and Waste Management and Remediation Services","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","561///","Administrative and Support Services","0-19","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","5614//","Business Support Services","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","56143/","Business Service Centers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","561431","Private Mail Centers","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","5617//","Services to Buildings and Dwellings","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","56179/","Other Services to Buildings and Dwellings","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","561790","Other Services to Buildings and Dwellings","0-19","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","61----","Educational Services","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","611///","Educational Services","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","6111//","Elementary and Secondary Schools","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","61111/","Elementary and Secondary Schools","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","611110","Elementary and Secondary Schools","0-19","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","62----","Health Care and Social Assistance",,"132","469","1913","19","10","5","2","2","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","621///","Ambulatory Health Care Services","20-99","0","0","0","15","9","4","0","2","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","6211//","Offices of Physicians",,"13","39","173","7","7","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","62111/","Offices of Physicians",,"13","39","173","7","7","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","621111","Offices of Physicians (except Mental Health Specialists)",,"13","39","173","7","7","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","6212//","Offices of Dentists","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","62121/","Offices of Dentists","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","621210","Offices of Dentists","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","6214//","Outpatient Care Centers","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","62149/","Other Outpatient Care Centers","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","621493","Freestanding Ambulatory Surgical and Emergency Centers","0-19","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","6215//","Medical and Diagnostic Laboratories",,"13","56","254","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","62151/","Medical and Diagnostic Laboratories",,"13","56","254","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
