"fipstate","fipscty","county_name","naics","naics_name","empflag","emp_nf","emp","qp1_nf","qp1","ap_nf","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","1","Adjuntas","23829/","Other Building Equipment Contractors","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","238290","Other Building Equipment Contractors","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","31----",,"20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","6","4","0","1","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","311///","Food Manufacturing",,"0 to < 2% noise (low noise)","15",">= 5% noise (high noise)","23","2 to < 5% noise (medium noise)","100","5","4","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","3114//","Fruit and Vegetable Preserving and Specialty Food Manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","31141/","Frozen Food Manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","311411","Frozen Fruit, Juice, and Vegetable Manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","3118//","Bakeries and Tortilla Manufacturing",,"0 to < 2% noise (low noise)","13",">= 5% noise (high noise)","20","2 to < 5% noise (medium noise)","89","4","3","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","31181/","Bread and Bakery Product Manufacturing",,"0 to < 2% noise (low noise)","13",">= 5% noise (high noise)","20","2 to < 5% noise (medium noise)","89","4","3","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","311811","Retail Bakeries",,"0 to < 2% noise (low noise)","13",">= 5% noise (high noise)","20","2 to < 5% noise (medium noise)","89","4","3","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","315///","Apparel Manufacturing","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","3152//","Cut and Sew Apparel Manufacturing","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","31521/","Cut and Sew Apparel Contractors","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","315210","Cut and Sew Apparel Contractors","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44----",,,"0 to < 2% noise (low noise)","168","0 to < 2% noise (low noise)","524","0 to < 2% noise (low noise)","2177","44","33","5","6","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","441///","Motor Vehicle and Parts Dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","4413//","Automotive Parts, Accessories, and Tire Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44131/","Automotive Parts and Accessories Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","4451//","Grocery Stores",,">= 5% noise (high noise)","10",">= 5% noise (high noise)","19",">= 5% noise (high noise)","82","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","441310","Automotive Parts and Accessories Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","442///","Furniture and Home Furnishings Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","4421//","Furniture Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44211/","Furniture Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","442110","Furniture Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","444///","Building Material and Garden Equipment and Supplies Dealers",,"2 to < 5% noise (medium noise)","40","2 to < 5% noise (medium noise)","134","2 to < 5% noise (medium noise)","581","9","7","1","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","4441//","Building Material and Supplies Dealers",,"2 to < 5% noise (medium noise)","38","2 to < 5% noise (medium noise)","131","2 to < 5% noise (medium noise)","576","7","5","1","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44413/","Hardware Stores",,"2 to < 5% noise (medium noise)","32","2 to < 5% noise (medium noise)","114","2 to < 5% noise (medium noise)","493","5","3","1","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","444130","Hardware Stores",,"2 to < 5% noise (medium noise)","32","2 to < 5% noise (medium noise)","114","2 to < 5% noise (medium noise)","493","5","3","1","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44419/","Other Building Material Dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","444190","Other Building Material Dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","48----",,,"2 to < 5% noise (medium noise)","21","0 to < 2% noise (low noise)","53","0 to < 2% noise (low noise)","245","5","4","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","4442//","Lawn and Garden Equipment and Supplies Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44422/","Nursery, Garden Center, and Farm Supply Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","444220","Nursery, Garden Center, and Farm Supply Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","445///","Food and Beverage Stores",,"2 to < 5% noise (medium noise)","24","2 to < 5% noise (medium noise)","63","2 to < 5% noise (medium noise)","261","8","7","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44511/","Supermarkets and Other Grocery (except Convenience) Stores",,">= 5% noise (high noise)","10",">= 5% noise (high noise)","19",">= 5% noise (high noise)","82","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","445110","Supermarkets and Other Grocery (except Convenience) Stores",,">= 5% noise (high noise)","10",">= 5% noise (high noise)","19",">= 5% noise (high noise)","82","5","5","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","4452//","Specialty Food Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44529/","Other Specialty Food Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","445291","Baked Goods Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","445299","All Other Specialty Food Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","4453//","Beer, Wine, and Liquor Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44531/","Beer, Wine, and Liquor Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","485///","Transit and Ground Passenger Transportation",,"2 to < 5% noise (medium noise)","20","2 to < 5% noise (medium noise)","50","2 to < 5% noise (medium noise)","230","4","3","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","445310","Beer, Wine, and Liquor Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","446///","Health and Personal Care Stores",,">= 5% noise (high noise)","28","0 to < 2% noise (low noise)","118","0 to < 2% noise (low noise)","496","5","3","0","2","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","4461//","Health and Personal Care Stores",,">= 5% noise (high noise)","28","0 to < 2% noise (low noise)","118","0 to < 2% noise (low noise)","496","5","3","0","2","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44611/","Pharmacies and Drug Stores",,">= 5% noise (high noise)","28","0 to < 2% noise (low noise)","118","0 to < 2% noise (low noise)","496","5","3","0","2","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","446110","Pharmacies and Drug Stores",,">= 5% noise (high noise)","28","0 to < 2% noise (low noise)","118","0 to < 2% noise (low noise)","496","5","3","0","2","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","447///","Gasoline Stations",,"0 to < 2% noise (low noise)","15","2 to < 5% noise (medium noise)","47","0 to < 2% noise (low noise)","184","6","5","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","4471//","Gasoline Stations",,"0 to < 2% noise (low noise)","15","2 to < 5% noise (medium noise)","47","0 to < 2% noise (low noise)","184","6","5","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44711/","Gasoline Stations with Convenience Stores",,">= 5% noise (high noise)","11",">= 5% noise (high noise)","32","0 to < 2% noise (low noise)","123","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","447110","Gasoline Stations with Convenience Stores",,">= 5% noise (high noise)","11",">= 5% noise (high noise)","32","0 to < 2% noise (low noise)","123","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","6211//","Offices of Physicians",,"2 to < 5% noise (medium noise)","21","0 to < 2% noise (low noise)","67","0 to < 2% noise (low noise)","298","9","9","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","62111/","Offices of Physicians",,"2 to < 5% noise (medium noise)","21","0 to < 2% noise (low noise)","67","0 to < 2% noise (low noise)","298","9","9","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44719/","Other Gasoline Stations","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","447190","Other Gasoline Stations","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","448///","Clothing and Clothing Accessories Stores",,">= 5% noise (high noise)","17","0 to < 2% noise (low noise)","60","0 to < 2% noise (low noise)","218","5","3","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","4481//","Clothing Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44814/","Family Clothing Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","448140","Family Clothing Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","4482//","Shoe Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","4854//","School and Employee Bus Transportation",,"2 to < 5% noise (medium noise)","20","2 to < 5% noise (medium noise)","50","2 to < 5% noise (medium noise)","230","4","3","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44821/","Shoe Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","448210","Shoe Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","4483//","Jewelry, Luggage, and Leather Goods Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","44831/","Jewelry Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","448310","Jewelry Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","452///","General Merchandise Stores","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","3","1","0","2","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","4521//","Department Stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
