"fipstate","fipscty","naics","naics_description","empflag","emp_nf","emp","qp1_nf","qp1","ap_nf","ap","est","n1_4","n5_9","n10_19","n20_49","n50_99","n100_249","n250_499","n500_999","n1000","n1000_1","n1000_2","n1000_3","n1000_4","censtate","cencty"
"72","Adjuntas","311///","Food manufacturing","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","57","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","3114//","Fruit and vegetable preserving and specialty food manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","31141/","Frozen food manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","311412","Frozen specialty food manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","3118//","Bakeries and tortilla manufacturing","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","54","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","31181/","Bread and bakery product manufacturing","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","54","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","311811","Retail bakeries","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","54","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","315///","Apparel manufacturing","100-249","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","3152//","Cut and sew apparel manufacturing","100-249","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","31522/","Men's and boys' cut and sew apparel manufacturing","100-249","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","315224","Men's and boys' cut and sew trouser slack and jean manufacturing","100-249","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","327///","Nonmetallic mineral product manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","3273//","Cement and concrete product manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","32732/","Ready-mix concrete manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","327320","Ready-mix concrete manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","32733/","Concrete pipe brick and block manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","327331","Concrete block and brick manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","332///","Fabricated metal product manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","3323//","Architectural and structural metals manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","33232/","Ornamental and architectural metal products manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","446///","Health and personal care stores",,"0 to < 2% noise (low noise)","22","0 to < 2% noise (low noise)","68","0 to < 2% noise (low noise)","285","4","2","1","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","332321","Metal window and door manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","332323","Ornamental and architectural metal work manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","337///","Furniture and related product manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","3371//","Household and institutional furniture and kitchen cabinet manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","33711/","Wood kitchen cabinet and countertop manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","337110","Wood kitchen cabinet and countertop manufacturing","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","42----","Wholesale trade","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","424///","Merchant wholesalers nondurable goods","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44211/","Furniture stores","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","31","2 to < 5% noise (medium noise)","124","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4244//","Grocery and related product merchant wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","42449/","Other grocery and related products merchant wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","424490","Other grocery and related products merchant wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4247//","Petroleum and petroleum products merchant wholesalers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","42471/","Petroleum bulk stations and terminals","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","424710","Petroleum bulk stations and terminals","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44----","Retail trade",,"2 to < 5% noise (medium noise)","224","2 to < 5% noise (medium noise)","512","2 to < 5% noise (medium noise)","2184","36","25","7","3","0","1","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","441///","Motor vehicle and parts dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4413//","Automotive parts accessories and tire stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44131/","Automotive parts and accessories stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","441310","Automotive parts and accessories stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","442///","Furniture and home furnishings stores","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","31","2 to < 5% noise (medium noise)","124","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4421//","Furniture stores","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","31","2 to < 5% noise (medium noise)","124","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","442110","Furniture stores","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","31","2 to < 5% noise (medium noise)","124","3","2","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","444///","Building material and garden equipment and supplies dealers","0-19","Withheld because estimate did not meet publication standards. Employment or payroll field set to zero.","0","0 to < 2% noise (low noise)","35","0 to < 2% noise (low noise)","128","6","5","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4441//","Building material and supplies dealers",,"0 to < 2% noise (low noise)","14","0 to < 2% noise (low noise)","32","0 to < 2% noise (low noise)","117","5","4","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44413/","Hardware stores",,"0 to < 2% noise (low noise)","13","2 to < 5% noise (medium noise)","30","0 to < 2% noise (low noise)","106","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","444130","Hardware stores",,"0 to < 2% noise (low noise)","13","2 to < 5% noise (medium noise)","30","0 to < 2% noise (low noise)","106","4","3","1","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44419/","Other building material dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","444190","Other building material dealers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4461//","Health and personal care stores",,"0 to < 2% noise (low noise)","22","0 to < 2% noise (low noise)","68","0 to < 2% noise (low noise)","285","4","2","1","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","4442//","Lawn and garden equipment and supplies stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","44422/","Nursery garden center and farm supply stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","444220","Nursery garden center and farm supply stores","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","Adjuntas","445///","Food and beverage stores","100-249","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","6","4","0","1","0","1","0","0","0","0","0","0","0","0","6","1"
